"","GEOID","NAME...2","DP05_0001E","DP05_0001PE","DP05_0002E","DP05_0002PE","DP05_0003E","DP05_0003PE","DP05_0004E","DP05_0004PE","DP05_0005E","DP05_0005PE","DP05_0006E","DP05_0006PE","DP05_0007E","DP05_0007PE","DP05_0008E","DP05_0008PE","DP05_0009E","DP05_0009PE","DP05_0010E","DP05_0010PE","DP05_0011E","DP05_0011PE","DP05_0012E","DP05_0012PE","DP05_0013E","DP05_0013PE","DP05_0014E","DP05_0014PE","DP05_0015E","DP05_0015PE","DP05_0016E","DP05_0016PE","DP05_0017E","DP05_0017PE","DP05_0018E","DP05_0018PE","DP05_0019E","DP05_0019PE","DP05_0020E","DP05_0020PE","DP05_0021E","DP05_0021PE","DP05_0022E","DP05_0022PE","DP05_0023E","DP05_0023PE","DP05_0024E","DP05_0024PE","DP05_0025E","DP05_0025PE","DP05_0026E","DP05_0026PE","DP05_0027E","DP05_0027PE","DP05_0028E","DP05_0028PE","DP05_0029E","DP05_0029PE","DP05_0030E","DP05_0030PE","DP05_0031E","DP05_0031PE","DP05_0032E","DP05_0032PE","DP05_0033E","DP05_0033PE","DP05_0034E","DP05_0034PE","DP05_0035E","DP05_0035PE","DP05_0036E","DP05_0036PE","DP05_0037E","DP05_0037PE","DP05_0038E","DP05_0038PE","DP05_0039E","DP05_0039PE","DP05_0040E","DP05_0040PE","DP05_0041E","DP05_0041PE","DP05_0042E","DP05_0042PE","DP05_0043E","DP05_0043PE","DP05_0044E","DP05_0044PE","DP05_0045E","DP05_0045PE","DP05_0046E","DP05_0046PE","DP05_0047E","DP05_0047PE","DP05_0048E","DP05_0048PE","DP05_0049E","DP05_0049PE","DP05_0050E","DP05_0050PE","DP05_0051E","DP05_0051PE","DP05_0052E","DP05_0052PE","DP05_0053E","DP05_0053PE","DP05_0054E","DP05_0054PE","DP05_0055E","DP05_0055PE","DP05_0056E","DP05_0056PE","DP05_0057E","DP05_0057PE","DP05_0058E","DP05_0058PE","DP05_0059E","DP05_0059PE","DP05_0060E","DP05_0060PE","DP05_0061E","DP05_0061PE","DP05_0062E","DP05_0062PE","DP05_0063E","DP05_0063PE","DP05_0064E","DP05_0064PE","DP05_0065E","DP05_0065PE","DP05_0066E","DP05_0066PE","DP05_0067E","DP05_0067PE","DP05_0068E","DP05_0068PE","DP05_0069E","DP05_0069PE","DP05_0070E","DP05_0070PE","DP05_0071E","DP05_0071PE","DP05_0072E","DP05_0072PE","DP05_0073E","DP05_0073PE","DP05_0074E","DP05_0074PE","DP05_0075E","DP05_0075PE","DP05_0076E","DP05_0076PE","DP05_0077E","DP05_0077PE","DP05_0078E","DP05_0078PE","DP05_0079E","DP05_0079PE","DP05_0080E","DP05_0080PE","DP05_0081E","DP05_0081PE","DP05_0082E","DP05_0082PE","DP05_0083E","DP05_0083PE","DP05_0084E","DP05_0084PE","DP05_0085E","DP05_0085PE","DP05_0086E","DP05_0086PE","DP05_0087E","DP05_0087PE","DP05_0088E","DP05_0088PE","DP05_0089E","DP05_0089PE","DP05_0090E","DP05_0090PE","DP05_0091E","DP05_0091PE","NAME...185","S1101_C01_001E","S1101_C01_002E","S1101_C01_003E","S1101_C01_004E","S1101_C01_005E","S1101_C01_006E","S1101_C01_007E","S1101_C01_008E","S1101_C01_009E","S1101_C01_010E","S1101_C01_011E","S1101_C01_012E","S1101_C01_013E","S1101_C01_014E","S1101_C01_015E","S1101_C01_016E","S1101_C01_017E","S1101_C01_018E","S1101_C01_019E","S1101_C02_001E","S1101_C02_002E","S1101_C02_003E","S1101_C02_004E","S1101_C02_005E","S1101_C02_006E","S1101_C02_007E","S1101_C02_008E","S1101_C02_009E","S1101_C02_010E","S1101_C02_011E","S1101_C02_012E","S1101_C02_013E","S1101_C02_014E","S1101_C02_015E","S1101_C02_016E","S1101_C02_017E","S1101_C02_018E","S1101_C02_019E","S1101_C03_001E","S1101_C03_002E","S1101_C03_003E","S1101_C03_004E","S1101_C03_005E","S1101_C03_006E","S1101_C03_007E","S1101_C03_008E","S1101_C03_009E","S1101_C03_010E","S1101_C03_011E","S1101_C03_012E","S1101_C03_013E","S1101_C03_014E","S1101_C03_015E","S1101_C03_016E","S1101_C03_017E","S1101_C03_018E","S1101_C03_019E","S1101_C04_001E","S1101_C04_002E","S1101_C04_003E","S1101_C04_004E","S1101_C04_005E","S1101_C04_006E","S1101_C04_007E","S1101_C04_008E","S1101_C04_009E","S1101_C04_010E","S1101_C04_011E","S1101_C04_012E","S1101_C04_013E","S1101_C04_014E","S1101_C04_015E","S1101_C04_016E","S1101_C04_017E","S1101_C04_018E","S1101_C04_019E","S1101_C05_001E","S1101_C05_002E","S1101_C05_003E","S1101_C05_004E","S1101_C05_005E","S1101_C05_006E","S1101_C05_007E","S1101_C05_008E","S1101_C05_009E","S1101_C05_010E","S1101_C05_011E","S1101_C05_012E","S1101_C05_013E","S1101_C05_014E","S1101_C05_015E","S1101_C05_016E","S1101_C05_017E","S1101_C05_018E","S1101_C05_019E","NAME...281","C16001_001E","C16001_002E","C16001_003E","C16001_004E","C16001_005E","C16001_006E","C16001_007E","C16001_008E","C16001_009E","C16001_010E","C16001_011E","C16001_012E","C16001_013E","C16001_014E","C16001_015E","C16001_016E","C16001_017E","C16001_018E","C16001_019E","C16001_020E","C16001_021E","C16001_022E","C16001_023E","C16001_024E","C16001_025E","C16001_026E","C16001_027E","C16001_028E","C16001_029E","C16001_030E","C16001_031E","C16001_032E","C16001_033E","C16001_034E","C16001_035E","C16001_036E","C16001_037E","C16001_038E"
"69","06071001503","Census Tract 15.03; San Bernardino County; California",4216,4216,2093,49.6,2123,50.4,98.6,NA,390,9.3,513,12.2,438,10.4,267,6.3,375,8.9,703,16.7,669,15.9,460,10.9,85,2,149,3.5,102,2.4,56,1.3,9,0.2,26.3,NA,1498,35.5,2807,66.6,2718,64.5,2533,60.1,261,6.2,167,4,2718,2718,1387,51,1331,49,104.2,NA,167,167,84,50.3,83,49.7,101.2,NA,4216,4216,3069,72.8,1147,27.2,3069,72.8,906,21.5,100,2.4,38,0.9,0,0,0,0,0,0,0,0,93,2.2,10,0.2,64,1.5,0,0,0,0,0,0,0,0,19,0.5,0,0,0,0,0,0,0,0,0,0,1932,45.8,1147,27.2,8,0.2,0,0,0,0,1098,26,0,0,0,0,4216,4216,2038,48.3,121,2.9,53,1.3,119,2.8,26,0.6,3045,72.2,4216,4216,3892,92.3,3366,79.8,6,0.1,0,0,520,12.3,324,7.7,131,3.1,100,2.4,0,0,85,2,0,0,0,0,8,0.2,0,0,8,0.2,1010,NA,1545,1545,785,50.8,760,49.2,"Census Tract 15.03; San Bernardino County; California",991,4.19,803,4.59,489,8.6,45.2,46.2,991,60.3,16.9,9.1,8.5,1.6,42.3,52.5,5.2,20.8,79.2,482,4.88,482,4.87,348,3.4,55.2,41.4,482,76.6,18.5,NA,NA,NA,41.3,54.1,4.6,20.3,79.7,76,4.09,76,3.74,30,46.7,0,53.3,76,59.2,22.4,NA,NA,NA,78.9,21.1,0,34.2,65.8,245,4.4,245,4.3,111,14.4,26.1,59.5,245,69.8,5.3,NA,NA,NA,34.3,65.7,0,13.1,86.9,188,2.2,NA,NA,NA,NA,NA,NA,188,6.9,25.5,20.2,44.7,8.5,40.4,43.6,16,26.6,73.4,"Census Tract 15.03; San Bernardino County; California",3826,606,3157,1497,1660,9,9,0,0,0,0,0,0,0,10,10,0,0,0,0,44,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","06071001504","Census Tract 15.04; San Bernardino County; California",5569,5569,3001,53.9,2568,46.1,116.9,NA,256,4.6,676,12.1,397,7.1,430,7.7,564,10.1,793,14.2,826,14.8,758,13.6,255,4.6,177,3.2,271,4.9,145,2.6,21,0.4,30.8,NA,1510,27.1,4176,75,4059,72.9,3737,67.1,546,9.8,437,7.8,4059,4059,2124,52.3,1935,47.7,109.8,NA,437,437,220,50.3,217,49.7,101.4,NA,5569,5569,4244,76.2,1325,23.8,4244,76.2,1534,27.5,725,13,122,2.2,0,0,0,0,0,0,0,0,489,8.8,30,0.5,237,4.3,120,2.2,13,0.2,41,0.7,37,0.7,11,0.2,1,0,0,0,0,0,0,0,1,0,1373,24.7,1325,23.8,227,4.1,9,0.2,0,0,978,17.6,85,1.5,19,0.3,5569,5569,2755,49.5,1056,19,223,4,489,8.8,1,0,2377,42.7,5569,5569,3736,67.1,2822,50.7,224,4,21,0.4,669,12,1833,32.9,241,4.3,725,13,23,0.4,489,8.8,1,0,0,0,354,6.4,33,0.6,321,5.8,1841,NA,3102,3102,1531,49.4,1571,50.6,"Census Tract 15.04; San Bernardino County; California",1813,3.07,1378,3.37,791,9.7,15.3,75,1813,48.6,25.4,19.4,15.3,8.3,38.5,57.1,4.4,29.4,70.6,629,3.93,629,3.88,274,15,28.8,56.2,629,47.1,34.8,NA,NA,NA,64.9,33.2,1.9,42.6,57.4,433,3.09,433,2.6,294,12.2,0,87.8,433,83.6,11.1,NA,NA,NA,15.9,78.5,5.5,11.8,88.2,316,3.69,316,3.43,223,0,18.8,81.2,316,70.6,13.3,NA,NA,NA,19,81,0,12.7,87.3,435,1.34,NA,NA,NA,NA,NA,NA,435,0,34.7,34.7,63.7,34.7,37,53.1,9.9,40,60,"Census Tract 15.04; San Bernardino County; California",5313,2123,2741,1314,1427,0,0,0,0,0,0,0,0,0,21,21,0,54,13,41,216,88,128,37,0,37,100,65,35,12,11,1,0,0,0,9,9,0
"71","06071001600","Census Tract 16; San Bernardino County; California",5552,5552,2881,51.9,2671,48.1,107.9,NA,525,9.5,397,7.2,534,9.6,459,8.3,434,7.8,922,16.6,753,13.6,606,10.9,395,7.1,243,4.4,180,3.2,74,1.3,30,0.5,30.2,NA,1733,31.2,3974,71.6,3819,68.8,3620,65.2,397,7.2,284,5.1,3819,3819,1988,52.1,1831,47.9,108.6,NA,284,284,126,44.4,158,55.6,79.7,NA,5552,5552,4158,74.9,1394,25.1,4158,74.9,1790,32.2,81,1.5,110,2,0,0,0,0,0,0,0,0,20,0.4,0,0,0,0,1,0,0,0,0,0,19,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2157,38.9,1394,25.1,0,0,0,0,0,0,1334,24,13,0.2,22,0.4,5552,5552,3149,56.7,141,2.5,123,2.2,45,0.8,0,0,3513,63.3,5552,5552,5303,95.5,4775,86,0,0,0,0,528,9.5,249,4.5,106,1.9,81,1.5,0,0,20,0.4,0,0,0,0,42,0.8,42,0.8,0,0,1328,NA,2467,2467,1345,54.5,1122,45.5,"Census Tract 16; San Bernardino County; California",1257,4.4,1076,4.64,505,12.7,27.7,59.6,1257,59.7,35.2,22.4,8,3.4,64.7,20,15.3,37.5,62.5,654,4.96,654,4.94,373,10.7,22.5,66.8,654,69.7,22,NA,NA,NA,62.1,22.3,15.6,40.4,59.6,175,4.47,175,3.61,37,64.9,0,35.1,175,67.4,50.3,NA,NA,NA,53.7,38.9,7.4,18.3,81.7,247,5.01,247,4.6,95,0,58.9,41.1,247,71.3,41.7,NA,NA,NA,68.8,0,31.2,44.5,55.5,181,1.51,NA,NA,NA,NA,NA,NA,181,0,59.7,35.4,55.2,23.8,79,21,0,35.9,64.1,"Census Tract 16; San Bernardino County; California",5027,902,4105,1930,2175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0
"72","06071001702","Census Tract 17.02; San Bernardino County; California",6295,6295,3063,48.7,3232,51.3,94.8,NA,432,6.9,358,5.7,504,8,388,6.2,472,7.5,967,15.4,1091,17.3,611,9.7,307,4.9,401,6.4,303,4.8,323,5.1,138,2.2,35.4,NA,1474,23.4,4935,78.4,4821,76.6,4564,72.5,998,15.9,764,12.1,4821,4821,2383,49.4,2438,50.6,97.7,NA,764,764,355,46.5,409,53.5,86.8,NA,6295,6295,4866,77.3,1429,22.7,4866,77.3,2473,39.3,181,2.9,100,1.6,0,0,0,0,0,0,17,0.3,425,6.8,0,0,168,2.7,112,1.8,8,0.1,96,1.5,41,0.7,0,0,16,0.3,0,0,0,0,16,0.3,0,0,1671,26.5,1429,22.7,121,1.9,146,2.3,22,0.3,913,14.5,0,0,27,0.4,6295,6295,3802,60.4,329,5.2,256,4.1,493,7.8,160,2.5,2740,43.5,6295,6295,3983,63.3,3179,50.5,106,1.7,29,0.5,669,10.6,2312,36.7,1462,23.2,151,2.4,25,0.4,425,6.8,16,0.3,0,0,233,3.7,7,0.1,226,3.6,2068,NA,4139,4139,2035,49.2,2104,50.8,"Census Tract 17.02; San Bernardino County; California",1979,3.12,1526,3.42,703,24.2,11,64.9,1979,42.9,40.2,31.2,17.5,9.8,64.5,32.9,2.5,61.2,38.8,900,3.77,900,3.67,363,29.2,15.4,55.4,900,48.3,40.7,NA,NA,NA,80.1,19.9,0,76.2,23.8,131,3.2,131,2.81,51,76.5,23.5,0,131,42.7,10.7,NA,NA,NA,40.5,59.5,0,23.7,76.3,495,3.43,495,3.13,289,8.7,3.1,88.2,495,63.8,33.7,NA,NA,NA,56,44,0,34.7,65.3,453,1.48,NA,NA,NA,NA,NA,NA,453,9.3,55,42.6,76.4,42.6,49.9,39.1,11,71.1,28.9,"Census Tract 17.02; San Bernardino County; California",5863,3720,1854,961,893,10,10,0,0,0,0,0,0,0,0,0,0,48,48,0,87,48,39,19,0,19,17,17,0,24,24,0,0,0,0,84,48,36
"73","06071001703","Census Tract 17.03; San Bernardino County; California",5013,5013,2445,48.8,2568,51.2,95.2,NA,281,5.6,315,6.3,194,3.9,344,6.9,320,6.4,703,14,810,16.2,709,14.1,271,5.4,266,5.3,526,10.5,175,3.5,99,2,39.3,NA,1003,20,4110,82,4010,80,3773,75.3,968,19.3,800,16,4010,4010,1884,47,2126,53,88.6,NA,800,800,272,34,528,66,51.5,NA,5013,5013,4386,87.5,627,12.5,4386,87.5,2115,42.2,308,6.1,17,0.3,0,0,0,0,0,0,0,0,544,10.9,13,0.3,275,5.5,145,2.9,13,0.3,16,0.3,0,0,82,1.6,55,1.1,0,0,0,0,0,0,55,1.1,1347,26.9,627,12.5,13,0.3,26,0.5,108,2.2,363,7.2,0,0,76,1.5,5013,5013,2653,52.9,397,7.9,84,1.7,652,13,55,1.1,1827,36.4,5013,5013,2958,59,2101,41.9,270,5.4,56,1.1,531,10.6,2055,41,1060,21.1,269,5.4,17,0.3,531,10.6,55,1.1,15,0.3,108,2.2,0,0,108,2.2,1690,NA,3534,3534,1657,46.9,1877,53.1,"Census Tract 17.03; San Bernardino County; California",1639,3.03,1241,3.5,309,12,36.9,51.1,1639,30.1,44.8,35.9,17.6,7.1,88.7,0.4,10.9,89.3,10.7,817,3.4,817,3.39,213,13.1,40.4,46.5,817,32.8,44.7,NA,NA,NA,90.5,0,9.5,96,4,96,3.56,96,3.17,67,0,41.8,58.2,96,69.8,19.8,NA,NA,NA,82.3,6.3,11.5,93.8,6.3,328,3.98,328,3.87,29,31,0,69,328,45.7,55.5,NA,NA,NA,76.8,0,23.2,78.4,21.6,398,1.36,NA,NA,NA,NA,NA,NA,398,2,42.2,33.9,72.6,29.4,96.5,0,3.5,83.4,16.6,"Census Tract 17.03; San Bernardino County; California",4732,2944,1227,795,432,0,0,0,0,0,0,0,0,0,68,40,28,0,0,0,216,85,131,10,10,0,85,61,24,48,22,26,73,40,33,61,45,16
"74","06071001704","Census Tract 17.04; San Bernardino County; California",4515,4515,2301,51,2214,49,103.9,NA,358,7.9,334,7.4,426,9.4,251,5.6,288,6.4,537,11.9,807,17.9,439,9.7,331,7.3,309,6.8,266,5.9,101,2.2,68,1.5,35.6,NA,1298,28.7,3355,74.3,3217,71.3,3099,68.6,529,11.7,435,9.6,3217,3217,1606,49.9,1611,50.1,99.7,NA,435,435,175,40.2,260,59.8,67.3,NA,4515,4515,3175,70.3,1340,29.7,3175,70.3,1992,44.1,184,4.1,11,0.2,0,0,0,0,0,0,0,0,420,9.3,23,0.5,105,2.3,176,3.9,0,0,8,0.2,66,1.5,42,0.9,37,0.8,0,0,0,0,37,0.8,0,0,531,11.8,1340,29.7,1,0,0,0,54,1.2,1092,24.2,0,0,0,0,4515,4515,3139,69.5,185,4.1,64,1.4,545,12.1,142,3.1,1816,40.2,4515,4515,3260,72.2,2858,63.3,11,0.2,31,0.7,360,8,1255,27.8,620,13.7,147,3.3,0,0,403,8.9,0,0,10,0.2,75,1.7,20,0.4,55,1.2,1315,NA,2639,2639,1308,49.6,1331,50.4,"Census Tract 17.04; San Bernardino County; California",1202,3.73,1039,3.97,450,11.6,46.2,42.2,1202,45.8,45.2,27.2,10.4,6.7,75.1,24.9,0,60.2,39.8,714,4.4,714,4.33,269,16,37.5,46.5,714,48.3,44.8,NA,NA,NA,75.4,24.6,0,58.1,41.9,200,3.71,200,3.37,147,6.1,69.4,24.5,200,82,22.5,NA,NA,NA,76,24,0,32,68,125,2.92,125,2.86,34,0,14.7,85.3,125,27.2,52.8,NA,NA,NA,66.4,33.6,0,72,28,163,1.48,NA,NA,NA,NA,NA,NA,163,4.3,68.7,63.2,76.7,49.1,79.8,20.2,0,95.1,4.9,"Census Tract 17.04; San Bernardino County; California",4157,1698,2019,1219,800,0,0,0,26,26,0,0,0,0,33,10,23,16,8,8,130,47,83,112,10,102,37,25,12,77,77,0,9,0,9,0,0,0
"75","06071001706","Census Tract 17.06; San Bernardino County; California",6152,6152,3086,50.2,3066,49.8,100.7,NA,571,9.3,530,8.6,346,5.6,108,1.8,519,8.4,1480,24.1,894,14.5,518,8.4,330,5.4,400,6.5,294,4.8,111,1.8,51,0.8,31.3,NA,1544,25.1,4676,76,4608,74.9,4506,73.2,738,12,456,7.4,4608,4608,2323,50.4,2285,49.6,101.7,NA,456,456,173,37.9,283,62.1,61.1,NA,6152,6152,4875,79.2,1277,20.8,4875,79.2,2277,37,680,11.1,79,1.3,0,0,0,0,0,0,0,0,287,4.7,15,0.2,43,0.7,158,2.6,8,0.1,17,0.3,0,0,46,0.7,0,0,0,0,0,0,0,0,0,0,1552,25.2,1277,20.8,80,1.3,61,1,15,0.2,1028,16.7,0,0,0,0,6152,6152,3510,57.1,772,12.5,189,3.1,375,6.1,0,0,2661,43.3,6152,6152,4581,74.5,3681,59.8,59,1,0,0,841,13.7,1571,25.5,573,9.3,495,8,0,0,287,4.7,0,0,29,0.5,187,3,50,0.8,137,2.2,2158,NA,3666,3666,1834,50,1832,50,"Census Tract 17.06; San Bernardino County; California",2016,3.05,1475,3.53,609,22,23.6,54.4,2016,39.9,36.3,23.4,17.9,6.3,55.9,42.7,1.4,47,53,663,4.24,663,4.23,346,18.8,21.4,59.8,663,57.9,25.5,NA,NA,NA,52.3,47.7,0,48.7,51.3,415,3.01,415,2.87,86,0,0,100,415,39,56.6,NA,NA,NA,49.9,50.1,0,55.7,44.3,397,3.18,397,3.06,177,39,39.5,21.5,397,50.9,35.3,NA,NA,NA,66.2,26.4,7.3,20.9,79.1,541,1.51,NA,NA,NA,NA,NA,NA,541,10.5,34.6,23.3,66.7,23.3,57.3,42.7,0,57.3,42.7,"Census Tract 17.06; San Bernardino County; California",5581,2318,3070,1822,1248,0,0,0,0,0,0,10,10,0,6,6,0,17,17,0,56,33,23,0,0,0,95,87,8,9,9,0,0,0,0,0,0,0
"76","06071001707","Census Tract 17.07; San Bernardino County; California",5300,5300,2501,47.2,2799,52.8,89.4,NA,128,2.4,462,8.7,311,5.9,326,6.2,414,7.8,806,15.2,528,10,852,16.1,390,7.4,261,4.9,641,12.1,177,3.3,4,0.1,40.3,NA,1084,20.5,4381,82.7,4216,79.5,4003,75.5,914,17.2,822,15.5,4216,4216,1989,47.2,2227,52.8,89.3,NA,822,822,264,32.1,558,67.9,47.3,NA,5300,5300,4274,80.6,1026,19.4,4274,80.6,1890,35.7,552,10.4,68,1.3,0,0,0,0,0,0,0,0,488,9.2,10,0.2,0,0,276,5.2,0,0,0,0,198,3.7,4,0.1,19,0.4,0,0,19,0.4,0,0,0,0,1257,23.7,1026,19.4,10,0.2,49,0.9,18,0.3,845,15.9,10,0.2,61,1.2,5300,5300,2812,53.1,641,12.1,127,2.4,524,9.9,34,0.6,2188,41.3,5300,5300,3422,64.6,3121,58.9,13,0.2,0,0,288,5.4,1878,35.4,793,15,515,9.7,0,0,488,9.2,0,0,24,0.5,58,1.1,20,0.4,38,0.7,1687,NA,3911,3911,1845,47.2,2066,52.8,"Census Tract 17.07; San Bernardino County; California",1569,3.36,1201,3.76,333,20.7,8.4,70.9,1569,33.9,51.8,39.8,21,12.7,94.8,4.2,1,79.2,20.8,813,4.01,813,3.98,231,10.4,5.6,84,813,37.3,35.7,NA,NA,NA,93.4,4.7,2,83.3,16.7,116,4.6,116,3.3,68,54.4,0,45.6,116,73.3,42.2,NA,NA,NA,82.8,17.2,0,56,44,272,3.5,272,3.3,34,23.5,44.1,32.4,272,50.4,72.8,NA,NA,NA,100,0,0,64.3,35.7,368,1.41,NA,NA,NA,NA,NA,NA,368,1.9,74.7,62.5,89.7,54.3,97.8,2.2,0,88.6,11.4,"Census Tract 17.07; San Bernardino County; California",5172,2829,1945,1331,614,0,0,0,0,0,0,0,0,0,14,11,3,0,0,0,43,0,43,163,28,135,178,81,97,0,0,0,0,0,0,0,0,0
"77","06071001803","Census Tract 18.03; San Bernardino County; California",3474,3474,1664,47.9,1810,52.1,91.9,NA,183,5.3,161,4.6,91,2.6,113,3.3,422,12.1,332,9.6,520,15,292,8.4,307,8.8,278,8,449,12.9,222,6.4,104,3,41.1,NA,523,15.1,3039,87.5,2951,84.9,2701,77.7,945,27.2,775,22.3,2951,2951,1381,46.8,1570,53.2,88,NA,775,775,259,33.4,516,66.6,50.2,NA,3474,3474,2915,83.9,559,16.1,2915,83.9,1507,43.4,130,3.7,16,0.5,0,0,0,0,0,0,0,0,288,8.3,0,0,130,3.7,21,0.6,0,0,69,2,17,0.5,51,1.5,0,0,0,0,0,0,0,0,0,0,974,28,559,16.1,0,0,0,0,6,0.2,516,14.9,0,0,0,0,3474,3474,2066,59.5,167,4.8,16,0.5,294,8.5,0,0,1527,44,3474,3474,2439,70.2,2107,60.7,99,2.8,0,0,233,6.7,1035,29.8,595,17.1,130,3.7,16,0.5,288,8.3,0,0,0,0,6,0.2,0,0,6,0.2,1334,NA,2621,2621,1236,47.2,1385,52.8,"Census Tract 18.03; San Bernardino County; California",1276,2.68,795,3.41,161,20.5,20.5,59,1276,14.2,52.4,44.3,31,13.2,28.8,30.5,40.8,46.6,53.4,524,3.35,524,3.35,91,36.3,0,63.7,524,18.1,73.9,NA,NA,NA,36.5,13.4,50.2,58.4,41.6,150,4.33,150,3.79,37,0,0,100,150,35.3,19.3,NA,NA,NA,24.7,56,19.3,8.7,91.3,121,3.51,121,3.21,33,0,100,0,121,27.3,38,NA,NA,NA,27.3,47.1,25.6,5.8,94.2,481,1.22,NA,NA,NA,NA,NA,NA,481,0,43,41.4,82.3,35.1,22,37,41,55.9,44.1,"Census Tract 18.03; San Bernardino County; California",3291,1817,1285,824,461,6,6,0,2,2,0,0,0,0,16,0,16,69,0,69,57,0,57,9,0,9,11,11,0,19,0,19,0,0,0,0,0,0
"78","06071001804","Census Tract 18.04; San Bernardino County; California",5916,5916,2880,48.7,3036,51.3,94.9,NA,340,5.7,242,4.1,437,7.4,268,4.5,439,7.4,1179,19.9,692,11.7,563,9.5,324,5.5,414,7,760,12.8,174,2.9,84,1.4,35.4,NA,1139,19.3,4844,81.9,4777,80.7,4540,76.7,1299,22,1018,17.2,4777,4777,2343,49,2434,51,96.3,NA,1018,1018,626,61.5,392,38.5,159.7,NA,5916,5916,4727,79.9,1189,20.1,4727,79.9,2234,37.8,211,3.6,154,2.6,0,0,0,0,0,0,0,0,523,8.8,16,0.3,172,2.9,173,2.9,11,0.2,15,0.3,67,1.1,69,1.2,0,0,0,0,0,0,0,0,0,0,1605,27.1,1189,20.1,0,0,9,0.2,26,0.4,1034,17.5,0,0,37,0.6,5916,5916,3342,56.5,248,4.2,205,3.5,591,10,7,0.1,2751,46.5,5916,5916,4391,74.2,3695,62.5,34,0.6,302,5.1,360,6.1,1525,25.8,763,12.9,192,3.2,36,0.6,523,8.8,0,0,0,0,11,0.2,0,0,11,0.2,1967,NA,4353,4353,2203,50.6,2150,49.4,"Census Tract 18.04; San Bernardino County; California",1917,3.06,1308,3.76,501,13.6,30.3,56.1,1917,30.4,50.6,39.2,27.4,19.1,80.1,19,0.9,74.3,25.7,966,3.98,966,3.86,406,16.7,33.3,50,966,48.7,44.5,NA,NA,NA,82.7,17.3,0,79.4,20.6,27,2,27,2,0,NA,NA,NA,27,0,0,NA,NA,NA,0,100,0,0,100,315,3.7,315,3.62,95,0,17.9,82.1,315,30.2,44.8,NA,NA,NA,83.8,16.2,0,53.3,46.7,609,1.31,NA,NA,NA,NA,NA,NA,609,3,65.5,61.1,86.4,60.1,77.5,19.5,3,80.3,19.7,"Census Tract 18.04; San Bernardino County; California",5576,3181,1984,1453,531,0,0,0,0,0,0,0,0,0,16,16,0,14,14,0,170,61,109,27,6,21,126,29,97,31,28,3,15,8,7,12,12,0
"79","06071001806","Census Tract 18.06; San Bernardino County; California",4575,4575,2303,50.3,2272,49.7,101.4,NA,172,3.8,240,5.2,332,7.3,199,4.3,344,7.5,917,20,465,10.2,639,14,366,8,283,6.2,523,11.4,38,0.8,57,1.2,35.6,NA,927,20.3,3764,82.3,3648,79.7,3536,77.3,835,18.3,618,13.5,3648,3648,1921,52.7,1727,47.3,111.2,NA,618,618,358,57.9,260,42.1,137.7,NA,4575,4575,3793,82.9,782,17.1,3793,82.9,1988,43.5,499,10.9,0,0,0,0,0,0,0,0,0,0,476,10.4,22,0.5,182,4,47,1,17,0.4,0,0,129,2.8,79,1.7,0,0,0,0,0,0,0,0,0,0,830,18.1,782,17.1,23,0.5,16,0.3,26,0.6,601,13.1,0,0,14,0.3,4575,4575,2689,58.8,536,11.7,41,0.9,547,12,32,0.7,1547,33.8,4575,4575,2534,55.4,2162,47.3,0,0,25,0.5,347,7.6,2041,44.6,1016,22.2,499,10.9,0,0,465,10.2,0,0,0,0,61,1.3,7,0.2,54,1.2,1231,NA,3344,3344,1765,52.8,1579,47.2,"Census Tract 18.06; San Bernardino County; California",1187,3.84,1020,4.15,315,3.8,19,77.1,1187,39.7,44,32.9,11.4,2.3,99.3,0.7,0,83.1,16.9,788,4.2,788,4.13,181,6.6,8.3,85.1,788,39.8,53.6,NA,NA,NA,99,1,0,93.1,6.9,139,4.11,139,3.86,76,0,47.4,52.6,139,71.2,21.6,NA,NA,NA,100,0,0,48.2,51.8,93,5.2,93,4.73,58,0,15.5,84.5,93,62.4,26.9,NA,NA,NA,100,0,0,68.8,31.2,167,1.19,NA,NA,NA,NA,NA,NA,167,0,26.9,26.9,80.8,16.2,100,0,0,72.5,27.5,"Census Tract 18.06; San Bernardino County; California",4403,2319,1775,1291,484,0,0,0,0,0,0,0,0,0,76,32,44,0,0,0,95,7,88,129,0,129,0,0,0,9,9,0,0,0,0,0,0,0
